KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:20:22,0,<None>,0.41,46257.8,0.223,57192.3,94.8,94,7.51,0.255,37.48,56370.1,1.95,36641,4.04,0,7.99,-65.5,15.608,0.23,34.15482,-77.84991,-6.6,5.9,12.1,766.9
11/17/2022,11:20:23,0,<None>,0.4,46258.2,0.222,57191.7,94.8,94,7.51,0.255,37.48,56369.5,1.96,36640,4.04,0,7.99,-65.5,15.609,0.22,34.15481,-77.8499,-6.9,5.9,12.1,767
11/17/2022,11:20:24,0,<None>,0.39,46259.2,0.222,57191.8,94.8,94,7.51,0.255,37.48,56369.7,1.98,36640,4.05,0,7.99,-65.5,15.609,0.216,34.15481,-77.8499,-7.6,5.9,12.1,767
11/17/2022,11:20:25,0,<None>,0.39,46259.8,0.222,57191.4,94.8,94,7.51,0.255,37.48,56369.3,1.96,36640,4.06,0,7.99,-65.5,15.61,0.215,34.15481,-77.8499,-8.3,5.9,12.1,767
11/17/2022,11:20:26,0,<None>,0.37,46259.6,0.223,57190.9,94.8,94,7.51,0.255,37.48,56368.9,1.92,36640,4.07,0,7.99,-65.5,15.61,0.229,34.15481,-77.84989,-8.5,5.9,12.1,767
11/17/2022,11:20:27,0,<None>,0.36,46259,0.223,57190,94.8,94,7.51,0.255,37.48,56368,1.89,36639,4.07,0,7.99,-65.5,15.611,0.231,34.1548,-77.84989,-7.9,5.9,12.1,766.8
11/17/2022,11:20:28,0,<None>,0.36,46257.9,0.223,57189.6,94.8,94,7.51,0.255,37.48,56367.5,1.83,36639,4.07,0,7.99,-65.5,15.61,0.221,34.1548,-77.84989,-7.7,5.9,12.1,767
11/17/2022,11:20:29,0,<None>,0.35,46257,0.223,57190.9,94.8,94,7.51,0.256,37.48,56368.8,1.83,36640,4.09,0,7.99,-65.5,15.608,0.229,34.1548,-77.84989,-8,5.9,12.1,767
11/17/2022,11:20:30,0,<None>,0.34,46255.9,0.223,57190.8,94.8,94,7.51,0.256,37.48,56368.5,1.79,36640,4.09,0,7.99,-65.5,15.607,0.233,34.15479,-77.84989,-7.9,5.9,12.1,766.9
11/17/2022,11:20:31,0,<None>,0.33,46254.8,0.223,57189.8,94.8,94,7.51,0.256,37.48,56367.5,1.79,36639,4.1,0,7.99,-65.5,15.607,0.228,34.15479,-77.84988,-8.2,5.9,12.1,767
11/17/2022,11:20:32,0,<None>,0.31,46254.4,0.224,57189.4,94.8,94,7.51,0.256,37.48,56367.2,1.77,36639,4.1,0,7.99,-65.5,15.607,0.225,34.15479,-77.84988,-8.9,5.9,12.1,767
11/17/2022,11:20:33,0,<None>,0.3,46253.3,0.224,57187.6,94.8,94,7.51,0.257,37.48,56365.4,1.76,36638,4.1,0,7.99,-65.5,15.607,0.231,34.15478,-77.84988,-8.7,5.9,12.1,767
11/17/2022,11:20:34,0,<None>,0.3,46251.2,0.224,57185.6,94.8,94,7.51,0.257,37.48,56363.4,1.72,36636,4.13,0,7.99,-65.5,15.607,0.232,34.15478,-77.84988,-9.1,5.9,12.1,767
11/17/2022,11:20:35,0,<None>,0.3,46249.3,0.224,57185.1,94.8,94,7.51,0.258,37.48,56362.8,1.69,36636,4.15,0,7.99,-65.5,15.605,0.227,34.15477,-77.84988,-8.5,5.9,12.1,767
11/17/2022,11:20:36,0,<None>,0.29,46246.3,0.224,57183.9,94.8,94,7.51,0.258,37.48,56361.6,1.69,36635,4.17,0,7.99,-65.5,15.604,0.232,34.15477,-77.84988,-7.9,5.9,12.1,766.9
11/17/2022,11:20:37,0,<None>,0.3,46243.3,0.225,57182.9,94.8,94,7.51,0.258,37.48,56360.5,1.71,36634,4.18,0,7.99,-65.5,15.601,0.226,34.15476,-77.84988,-7.9,5.9,12.1,767
11/17/2022,11:20:38,0,<None>,0.29,46240.5,0.225,57182.3,94.8,94,7.51,0.258,37.48,56359.7,1.7,36634,4.19,0,7.99,-65.5,15.599,0.227,34.15476,-77.84988,-8.2,5.9,12.1,767
11/17/2022,11:20:39,0,<None>,0.29,46237.3,0.225,57182.1,94.8,94,7.51,0.258,37.48,56359.4,1.67,36634,4.2,0,7.99,-65.5,15.597,0.228,34.15475,-77.84987,-7.9,5.9,12.1,767
11/17/2022,11:20:40,0,<None>,0.3,46234.5,0.225,57181.7,94.8,94,7.51,0.259,37.48,56358.9,1.65,36633,4.21,0,7.99,-65.5,15.594,0.232,34.15475,-77.84987,-7.6,5.9,12.1,767
11/17/2022,11:20:41,0,<None>,0.3,46231.7,0.225,57181.3,94.8,94,7.51,0.259,37.48,56358.4,1.63,36633,4.22,0,7.99,-65.4,15.592,0.227,34.15474,-77.84987,-7.2,5.9,12.1,767
11/17/2022,11:20:42,0,<None>,0.29,46229.8,0.225,57180.3,94.8,94,7.51,0.259,37.47,56357.3,1.62,36632,4.24,0,7.99,-65.4,15.591,0.227,34.15474,-77.84987,-7,5.9,12.1,767
11/17/2022,11:20:43,0,<None>,0.29,46228.1,0.226,57179.2,94.8,94,7.51,0.259,37.47,56356.2,1.59,36632,4.3,0,7.99,-65.4,15.591,0.234,34.15474,-77.84987,-6.9,5.9,12.1,767
11/17/2022,11:20:44,0,<None>,0.29,46226.2,0.226,57177.9,94.8,94,7.51,0.26,37.47,56354.9,1.59,36631,4.38,0,7.99,-65.4,15.59,0.231,34.15473,-77.84986,-7.4,5.9,12.1,767
11/17/2022,11:20:45,0,<None>,0.3,46223.8,0.226,57176.8,94.8,94,7.51,0.26,37.47,56353.7,1.6,36630,4.44,0,7.99,-65.4,15.589,0.228,34.15473,-77.84986,-7.7,5.9,12.1,766.9
11/17/2022,11:20:46,0,<None>,0.3,46222.5,0.226,57176.9,94.8,94,7.51,0.26,37.47,56353.7,1.6,36630,4.53,0,7.99,-65.4,15.587,0.226,34.15472,-77.84986,-7.8,5.9,12.1,766.9
11/17/2022,11:20:47,0,<None>,0.31,46220.6,0.226,57176.4,94.8,94,7.51,0.26,37.47,56353.2,1.61,36630,4.63,0,7.99,-65.4,15.586,0.229,34.15472,-77.84986,-7.7,5.9,12.1,767
11/17/2022,11:20:48,0,<None>,0.31,46218.7,0.226,57175.3,94.8,94,7.51,0.26,37.47,56352.1,1.6,36629,4.75,0,7.99,-65.4,15.585,0.233,34.15471,-77.84985,-7.3,5.9,12.1,766.9
11/17/2022,11:20:49,0,<None>,0.32,46216.6,0.226,57174.5,94.8,94,7.51,0.26,37.47,56351.1,1.62,36628,4.87,0,7.99,-65.4,15.584,0.225,34.15471,-77.84985,-7.4,5.9,12.1,767
11/17/2022,11:20:50,0,<None>,0.33,46215.7,0.226,57174.3,94.8,93.9,7.51,0.26,37.47,56350.9,1.64,36628,5,0,7.99,-65.4,15.583,0.227,34.15471,-77.84985,-7.4,5.9,12.1,767
11/17/2022,11:20:51,0,<None>,0.32,46215.5,0.227,57174.7,94.8,93.9,7.51,0.261,37.47,56351.3,1.65,36628,5.12,0,7.99,-65.4,15.583,0.237,34.1547,-77.84985,-7.2,5.9,12.1,767
11/17/2022,11:20:52,0,<None>,0.33,46215.9,0.227,57175.4,94.8,94,7.51,0.261,37.47,56352,1.66,36629,5.24,0,7.99,-65.4,15.583,0.234,34.1547,-77.84985,-7.1,5.9,12.1,767
11/17/2022,11:20:53,0,<None>,0.34,46217.5,0.227,57177,94.8,94,7.51,0.261,37.47,56353.6,1.67,36630,5.36,0,7.99,-65.4,15.583,0.223,34.15469,-77.84985,-7.1,5.9,12.1,767
11/17/2022,11:20:54,0,<None>,0.35,46219.4,0.227,57178.5,94.8,94,7.51,0.261,37.47,56355.1,1.7,36631,5.47,0,7.99,-65.4,15.584,0.227,34.15469,-77.84984,-7.3,5.9,12.1,767
11/17/2022,11:20:55,0,<None>,0.35,46220.4,0.227,57179.1,94.8,94,7.51,0.261,37.47,56355.7,1.7,36631,5.55,0,7.99,-65.4,15.584,0.233,34.15468,-77.84984,-7.1,5.9,12.1,767
11/17/2022,11:20:56,0,<None>,0.34,46220.1,0.227,57178.1,94.8,94,7.51,0.261,37.47,56354.7,1.67,36631,5.68,0,7.99,-65.4,15.584,0.233,34.15468,-77.84984,-7.1,5.9,12.1,767
11/17/2022,11:20:57,0,<None>,0.33,46219.9,0.227,57178,94.8,94,7.51,0.261,37.47,56354.7,1.67,36631,5.75,0,7.99,-65.4,15.584,0.223,34.15467,-77.84984,-7.1,5.9,12.1,767
11/17/2022,11:20:58,0,<None>,0.32,46219.2,0.227,57178.8,94.8,94,7.51,0.261,37.47,56355.4,1.68,36631,5.8,0,7.99,-65.4,15.583,0.221,34.15467,-77.84983,-6.9,5.9,12.1,767
11/17/2022,11:20:59,0,<None>,0.33,46218.9,0.227,57179.9,94.8,94,7.51,0.262,37.47,56356.4,1.66,36632,5.83,0,7.99,-65.4,15.582,0.235,34.15466,-77.84983,-7.3,5.9,12.1,767
11/17/2022,11:21:00,0,<None>,0.31,46219.3,0.227,57180.9,94.8,94,7.51,0.262,37.47,56357.3,1.67,36632,5.89,0,7.99,-65.4,15.582,0.227,34.15466,-77.84982,-7.5,5.9,12.1,767
11/17/2022,11:21:01,0,<None>,0.3,46220.2,0.227,57181.4,94.8,94,7.51,0.262,37.47,56357.9,1.63,36633,5.92,0,7.99,-65.4,15.582,0.22,34.15465,-77.84982,-7.3,5.9,12.1,767
11/17/2022,11:21:02,0,<None>,0.32,46220.9,0.227,57181.1,94.8,94,7.51,0.262,37.47,56357.7,1.65,36632,5.9,0,7.99,-65.4,15.583,0.226,34.15465,-77.84982,-7,5.9,12.1,767
11/17/2022,11:21:03,0,<None>,0.32,46220.7,0.228,57180.4,94.8,94,7.51,0.263,37.47,56357,1.63,36632,5.88,0,7.99,-65.4,15.583,0.231,34.15464,-77.84982,-7,5.9,12.1,766.9
11/17/2022,11:21:04,0,<None>,0.32,46220.1,0.228,57179.3,94.8,94,7.51,0.263,37.47,56355.9,1.62,36631,5.88,0,7.99,-65.4,15.584,0.225,34.15464,-77.84982,-6.8,5.9,12.1,767
11/17/2022,11:21:05,0,<None>,0.32,46220,0.228,57177.7,94.8,94,7.51,0.262,37.47,56354.4,1.62,36630,5.89,0,7.99,-65.4,15.585,0.225,34.15464,-77.84982,-6.7,5.9,12.1,767
11/17/2022,11:21:06,0,<None>,0.33,46219.6,0.228,57175.6,94.8,94,7.51,0.262,37.47,56352.3,1.65,36629,5.92,0,7.99,-65.4,15.586,0.229,34.15463,-77.84981,-6.6,5.9,12.1,767
11/17/2022,11:21:07,0,<None>,0.33,46219.3,0.228,57173.8,94.8,94,7.51,0.262,37.47,56350.7,1.67,36628,5.92,0,7.99,-65.4,15.587,0.226,34.15462,-77.84981,-6.5,5.9,12.1,766.9
11/17/2022,11:21:08,0,<None>,0.33,46219.9,0.228,57173.4,94.8,94,7.51,0.262,37.47,56350.3,1.73,36628,5.91,0,7.99,-65.4,15.588,0.225,34.15462,-77.8498,-6.3,5.9,12.1,767
11/17/2022,11:21:09,0,<None>,0.34,46220.8,0.227,57173.2,94.8,94,7.51,0.262,37.47,56350.2,1.68,36628,5.91,0,7.99,-65.4,15.589,0.225,34.15462,-77.8498,-6.2,5.9,12.1,767
11/17/2022,11:21:10,0,<None>,0.34,46222.7,0.227,57174,94.8,94,7.51,0.262,37.47,56351,1.66,36628,5.88,0,7.99,-65.4,15.59,0.221,34.15461,-77.84979,-6.2,5.9,12.1,766.9
11/17/2022,11:21:11,0,<None>,0.36,46225.3,0.227,57173.7,94.8,94,7.51,0.262,37.47,56350.9,1.63,36628,5.86,0,7.99,-65.4,15.592,0.229,34.15461,-77.84979,-6,5.9,12.1,767
11/17/2022,11:21:12,0,<None>,0.36,46227,0.227,57172.4,94.8,94,7.51,0.262,37.47,56349.8,1.62,36627,5.81,0,7.99,-65.4,15.595,0.225,34.1546,-77.84978,-5.8,5.9,12.1,767
11/17/2022,11:21:13,0,<None>,0.35,46229.1,0.227,57172.1,94.8,94,7.51,0.262,37.47,56349.5,1.61,36627,5.75,0,7.99,-65.4,15.597,0.225,34.15459,-77.84978,-6.1,5.9,12.1,767
11/17/2022,11:21:14,0,<None>,0.35,46230.3,0.227,57171.8,94.8,94,7.51,0.262,37.47,56349.3,1.62,36627,5.7,0,7.99,-65.4,15.598,0.225,34.15459,-77.84978,-6,5.9,12.1,767
11/17/2022,11:21:15,0,<None>,0.36,46232.2,0.227,57172.5,94.8,94,7.51,0.261,37.47,56350.1,1.64,36628,5.66,0,7.99,-65.4,15.599,0.226,34.15459,-77.84978,-6.2,5.9,12.1,767
11/17/2022,11:21:16,0,<None>,0.36,46234.6,0.227,57173.5,94.8,94,7.51,0.261,37.47,56351.1,1.66,36628,5.61,0,7.99,-65.4,15.601,0.224,34.15458,-77.84978,-6.2,5.9,12.1,767
11/17/2022,11:21:17,0,<None>,0.35,46236.8,0.227,57173.9,94.8,94,7.51,0.261,37.47,56351.7,1.69,36629,5.56,0,7.99,-65.4,15.602,0.221,34.15458,-77.84978,-5.9,5.9,12.1,767
11/17/2022,11:21:18,0,<None>,0.36,46238,0.227,57174.1,94.8,94,7.51,0.261,37.47,56351.9,1.72,36629,5.49,0,7.99,-65.4,15.603,0.223,34.15457,-77.84977,-5.9,5.9,12.1,767
11/17/2022,11:21:19,0,<None>,0.36,46238.9,0.227,57174.7,94.8,94,7.51,0.261,37.47,56352.5,1.74,36629,5.39,0,7.99,-65.4,15.604,0.23,34.15456,-77.84977,-5.9,5.9,12.1,766.9
11/17/2022,11:21:20,0,<None>,0.36,46239.3,0.227,57174.9,94.8,94,7.51,0.261,37.47,56352.7,1.76,36629,5.32,0,7.99,-65.4,15.604,0.228,34.15456,-77.84976,-5.8,5.9,12.1,767
11/17/2022,11:21:21,0,<None>,0.35,46238.9,0.227,57174.7,94.8,94,7.51,0.261,37.47,56352.5,1.77,36629,5.22,0,7.99,-65.4,15.604,0.228,34.15455,-77.84976,-5.8,5.9,12.1,767
11/17/2022,11:21:22,0,<None>,0.35,46238.7,0.226,57175.5,94.8,94,7.51,0.261,37.47,56353.2,1.79,36630,5.14,0,7.99,-65.4,15.603,0.22,34.15455,-77.84976,-5.6,5.9,12.1,767
11/17/2022,11:21:23,0,<None>,0.36,46237.7,0.226,57175.4,94.8,94,7.51,0.261,37.47,56353.1,1.81,36630,5.06,0,7.99,-65.4,15.602,0.231,34.15454,-77.84975,-5.7,5.9,12.1,767
11/17/2022,11:21:24,0,<None>,0.37,46236.3,0.226,57175.2,94.8,94,7.51,0.261,37.47,56352.9,1.83,36629,5,0,7.99,-65.5,15.601,0.227,34.15454,-77.84975,-5.7,5.9,12.1,767
11/17/2022,11:21:25,0,<None>,0.38,46234.9,0.226,57175.2,94.8,94,7.51,0.261,37.47,56352.8,1.83,36629,4.95,0,7.99,-65.4,15.599,0.232,34.15453,-77.84975,-5.5,5.9,12.1,766.9
11/17/2022,11:21:26,0,<None>,0.37,46233,0.226,57175.2,94.8,94,7.51,0.26,37.47,56352.7,1.82,36629,4.93,0,7.99,-65.5,15.598,0.224,34.15453,-77.84975,-5.5,5.9,12.1,767
11/17/2022,11:21:27,0,<None>,0.37,46231,0.226,57175,94.8,94,7.51,0.26,37.47,56352.4,1.81,36629,4.89,0,7.99,-65.4,15.596,0.222,34.15452,-77.84975,-5.3,5.9,12.1,766.9
11/17/2022,11:21:28,0,<None>,0.37,46228.4,0.226,57174.7,94.8,94,7.51,0.26,37.47,56352,1.84,36629,4.85,0,7.99,-65.4,15.594,0.234,34.15451,-77.84974,-5.4,5.9,12.1,767
11/17/2022,11:21:29,0,<None>,0.37,46226.1,0.226,57174.2,94.8,94,7.51,0.26,37.47,56351.4,1.84,36628,4.83,0,7.99,-65.4,15.592,0.227,34.15451,-77.84974,-5.2,5.9,12.1,767
11/17/2022,11:21:30,0,<None>,0.35,46224.1,0.226,57173.9,94.8,94,7.51,0.26,37.47,56351,1.86,36628,4.79,0,7.99,-65.4,15.591,0.221,34.1545,-77.84974,-5,5.9,12.1,766.9
11/17/2022,11:21:31,0,<None>,0.36,46222.1,0.226,57173.5,94.8,94,7.51,0.26,37.47,56350.6,1.87,36628,4.78,0,7.99,-65.4,15.589,0.231,34.1545,-77.84973,-5.3,5.9,12.1,767
11/17/2022,11:21:32,0,<None>,0.37,46219.7,0.226,57172.8,94.8,94,7.51,0.26,37.47,56349.7,1.87,36627,4.79,0,7.99,-65.4,15.588,0.233,34.15449,-77.84973,-5.1,5.9,12.1,767
11/17/2022,11:21:33,0,<None>,0.37,46217.3,0.226,57172.1,94.8,94,7.51,0.26,37.47,56348.9,1.86,36627,4.78,0,7.99,-65.4,15.586,0.232,34.15449,-77.84973,-5,5.9,12.1,767
11/17/2022,11:21:34,0,<None>,0.36,46215.6,0.226,57171.8,94.8,94,7.51,0.26,37.47,56348.6,1.88,36627,4.75,0,7.99,-65.4,15.585,0.224,34.15448,-77.84972,-5,5.9,12.1,766.9
11/17/2022,11:21:35,0,<None>,0.35,46214,0.226,57171.5,94.8,94,7.51,0.26,37.47,56348.2,1.9,36626,4.73,0,7.99,-65.4,15.584,0.229,34.15448,-77.84972,-5.1,5.9,12.1,767
11/17/2022,11:21:36,0,<None>,0.34,46213.7,0.226,57172.1,94.8,94,7.51,0.26,37.47,56348.8,1.88,36627,4.73,0,7.99,-65.4,15.583,0.229,34.15447,-77.84972,-4.9,5.9,12.1,767
11/17/2022,11:21:37,0,<None>,0.34,46213.6,0.226,57172.4,94.8,94,7.51,0.26,37.47,56349.1,1.89,36627,4.74,0,7.99,-65.4,15.583,0.229,34.15446,-77.84972,-4.9,5.9,12.1,767
11/17/2022,11:21:38,0,<None>,0.36,46214.2,0.226,57172.5,94.8,94,7.51,0.26,37.47,56349.1,1.87,36627,4.75,0,7.99,-65.4,15.583,0.222,34.15446,-77.84971,-4.7,5.9,12.1,767
11/17/2022,11:21:39,0,<None>,0.36,46215.4,0.226,57172.5,94.8,94,7.51,0.26,37.47,56349.3,1.91,36627,4.75,0,7.99,-65.5,15.584,0.225,34.15445,-77.84971,-4.9,5.9,12.1,767
11/17/2022,11:21:40,0,<None>,0.37,46217.5,0.226,57173.3,94.8,94,7.51,0.26,37.47,56350.1,1.88,36628,4.76,0,7.99,-65.5,15.586,0.228,34.15445,-77.84971,-4.9,5.9,12.1,767
11/17/2022,11:21:41,0,<None>,0.36,46220.3,0.227,57173.5,94.8,94,7.51,0.261,37.47,56350.4,1.87,36628,4.77,0,7.99,-65.5,15.588,0.235,34.15444,-77.8497,-5.1,5.9,12.1,767
11/17/2022,11:21:42,0,<None>,0.39,46222.3,0.226,57173.5,94.8,94,7.51,0.261,37.47,56350.5,1.91,36628,4.77,0,7.99,-65.5,15.59,0.223,34.15443,-77.8497,-5.1,5.9,12.1,767
11/17/2022,11:21:43,0,<None>,0.37,46224.3,0.227,57174.4,94.8,94,7.51,0.261,37.47,56351.5,1.92,36628,4.77,0,7.99,-65.5,15.591,0.221,34.15443,-77.84969,-5,5.9,12.1,767
11/17/2022,11:21:44,0,<None>,0.38,46225.8,0.227,57174.9,94.8,94,7.51,0.261,37.47,56352,1.92,36629,4.77,0,7.99,-65.5,15.592,0.229,34.15442,-77.84969,-5,5.9,12.1,767
11/17/2022,11:21:45,0,<None>,0.39,46227.6,0.226,57175.5,94.8,94,7.51,0.261,37.47,56352.7,1.93,36629,4.77,0,7.99,-65.5,15.593,0.226,34.15442,-77.84969,-5,5.9,12.1,767
11/17/2022,11:21:46,0,<None>,0.38,46229.9,0.226,57176.3,94.8,94,7.51,0.261,37.47,56353.5,1.92,36630,4.76,0,7.99,-65.5,15.595,0.22,34.15441,-77.84969,-4.8,5.9,12.1,767
11/17/2022,11:21:47,0,<None>,0.38,46232.5,0.227,57176.7,94.8,94,7.51,0.261,37.47,56354.1,1.89,36630,4.76,0,7.99,-65.5,15.597,0.231,34.15441,-77.84969,-4.8,5.9,12.1,767
11/17/2022,11:21:48,0,<None>,0.38,46234.7,0.227,57176.4,94.8,94,7.51,0.261,37.47,56353.9,1.91,36630,4.78,0,7.99,-65.5,15.599,0.229,34.1544,-77.84968,-4.8,5.9,12.1,767
11/17/2022,11:21:49,0,<None>,0.38,46236.6,0.227,57176.1,94.8,94,7.51,0.261,37.47,56353.7,1.92,36630,4.78,0,7.99,-65.5,15.601,0.226,34.1544,-77.84968,-4.8,5.9,12.1,767
11/17/2022,11:21:50,0,<None>,0.37,46238.7,0.227,57176.2,94.8,94,7.51,0.261,37.47,56353.9,1.92,36630,4.78,0,7.99,-65.5,15.602,0.225,34.15439,-77.84968,-4.7,5.9,12.1,767
11/17/2022,11:21:51,0,<None>,0.37,46239.5,0.227,57176.1,94.8,94,7.51,0.261,37.47,56353.8,1.91,36630,4.77,0,7.99,-65.5,15.603,0.226,34.15438,-77.84967,-4.5,5.9,12.1,767
11/17/2022,11:21:52,0,<None>,0.36,46240.1,0.227,57176.4,94.8,94,7.51,0.261,37.47,56354.2,1.91,36630,4.77,0,7.99,-65.5,15.603,0.226,34.15438,-77.84967,-4.5,5.9,12.1,766.9
11/17/2022,11:21:53,0,<None>,0.35,46239.7,0.227,57176.1,94.8,94,7.51,0.261,37.47,56353.8,1.89,36630,4.77,0,7.99,-65.5,15.603,0.226,34.15437,-77.84966,-4.5,5.9,12.1,767
11/17/2022,11:21:54,0,<None>,0.36,46239.2,0.227,57176.3,94.8,94,7.51,0.261,37.47,56354,1.88,36630,4.77,0,7.99,-65.5,15.603,0.226,34.15437,-77.84966,-4.5,5.9,12.1,767
11/17/2022,11:21:55,0,<None>,0.34,46239.3,0.227,57176.7,94.8,94,7.51,0.261,37.47,56354.4,1.86,36630,4.77,0,7.99,-65.5,15.603,0.228,34.15436,-77.84966,-4.7,5.9,12.1,767
11/17/2022,11:21:56,0,<None>,0.33,46239.7,0.227,57177.2,94.8,94,7.51,0.261,37.47,56354.9,1.84,36631,4.77,0,7.99,-65.5,15.603,0.232,34.15435,-77.84966,-5,5.9,12.1,767
11/17/2022,11:21:57,0,<None>,0.34,46240.3,0.227,57177.6,94.8,94,7.51,0.261,37.47,56355.3,1.84,36631,4.78,0,7.99,-65.5,15.603,0.228,34.15435,-77.84966,-5.2,5.9,12.1,767
11/17/2022,11:21:58,0,<None>,0.34,46241.1,0.227,57177.9,94.8,94,7.51,0.261,37.47,56355.6,1.83,36631,4.79,0,7.99,-65.5,15.603,0.226,34.15434,-77.84966,-5.3,5.9,12.1,767
11/17/2022,11:21:59,0,<None>,0.33,46241.6,0.227,57178.2,94.8,94,7.51,0.261,37.47,56356,1.83,36631,4.78,0,7.99,-65.5,15.604,0.231,34.15433,-77.84965,-5.3,5.9,12.1,767
11/17/2022,11:22:00,0,<None>,0.33,46242.2,0.227,57179,94.8,94,7.51,0.261,37.47,56356.7,1.81,36632,4.79,0,7.99,-65.5,15.603,0.222,34.15432,-77.84965,-5.6,5.9,12.1,767
11/17/2022,11:22:01,0,<None>,0.33,46243,0.227,57179.7,94.8,94,7.51,0.261,37.48,56357.4,1.77,36632,4.8,0,7.99,-65.5,15.604,0.224,34.15432,-77.84965,-5.7,5.9,12.1,767
11/17/2022,11:22:02,0,<None>,0.32,46243.5,0.227,57180.4,94.8,94,7.51,0.261,37.48,56358.1,1.73,36633,4.81,0,7.99,-65.5,15.604,0.231,34.15431,-77.84964,-5.7,5.9,12.1,766.9
11/17/2022,11:22:03,0,<None>,0.31,46243.8,0.227,57180.9,94.8,94,7.51,0.261,37.48,56358.6,1.74,36633,4.81,0,7.99,-65.5,15.604,0.234,34.1543,-77.84964,-5.8,5.9,12.1,767
11/17/2022,11:22:04,0,<None>,0.32,46243.7,0.227,57181,94.8,94,7.51,0.261,37.48,56358.7,1.72,36633,4.83,0,7.99,-65.5,15.603,0.224,34.1543,-77.84963,-6,5.9,12.1,767
11/17/2022,11:22:05,0,<None>,0.32,46243.9,0.227,57181.1,94.9,94,7.51,0.261,37.48,56358.8,1.71,36633,4.84,0,7.99,-65.5,15.603,0.225,34.15429,-77.84963,-6.1,5.9,12.1,767
11/17/2022,11:22:06,0,<None>,0.32,46243.3,0.227,57180.7,94.9,94,7.51,0.261,37.48,56358.4,1.73,36633,4.84,0,7.99,-65.5,15.603,0.228,34.15428,-77.84963,-6,5.9,12.1,767
11/17/2022,11:22:07,0,<None>,0.32,46242.6,0.227,57180.5,94.9,94,7.51,0.261,37.48,56358.2,1.72,36633,4.83,0,7.99,-65.5,15.603,0.234,34.15427,-77.84963,-5.7,5.9,12.1,767
11/17/2022,11:22:08,0,<None>,0.32,46241.9,0.227,57180.8,94.9,94,7.51,0.261,37.48,56358.4,1.7,36633,4.85,0,7.99,-65.5,15.602,0.224,34.15427,-77.84962,-6.1,5.9,12.1,767
11/17/2022,11:22:09,0,<None>,0.32,46241.3,0.227,57181.5,94.9,94,7.51,0.262,37.48,56359,1.71,36633,4.86,0,7.99,-65.5,15.601,0.229,34.15426,-77.84962,-6.1,5.9,12.1,767
11/17/2022,11:22:10,0,<None>,0.32,46240.8,0.227,57181.3,94.8,94,7.51,0.262,37.48,56358.8,1.7,36633,4.88,0,7.99,-65.5,15.601,0.23,34.15425,-77.84962,-6,5.9,12.1,767
11/17/2022,11:22:11,0,<None>,0.31,46240.9,0.227,57181.6,94.8,94,7.51,0.261,37.48,56359.2,1.7,36633,4.88,0,7.99,-65.5,15.6,0.227,34.15425,-77.84962,-6.4,5.9,12.1,767
11/17/2022,11:22:12,0,<None>,0.33,46240.9,0.227,57181.7,94.8,94,7.51,0.261,37.48,56359.2,1.72,36633,4.88,0,7.99,-65.5,15.6,0.223,34.15424,-77.84962,-6.4,5.9,12.1,767
11/17/2022,11:22:13,0,<None>,0.33,46240.7,0.227,57181.6,94.8,94,7.51,0.261,37.48,56359.1,1.71,36633,4.89,0,7.99,-65.5,15.6,0.231,34.15423,-77.84962,-5.7,5.9,12.1,767
11/17/2022,11:22:14,0,<None>,0.34,46240.5,0.227,57181.5,94.8,94,7.51,0.261,37.48,56359,1.72,36633,4.9,0,7.99,-65.5,15.6,0.235,34.15422,-77.84962,-5.3,5.9,12.1,767
11/17/2022,11:22:15,0,<None>,0.35,46240.7,0.227,57181.9,94.8,94,7.51,0.261,37.48,56359.4,1.73,36634,4.89,0,7.99,-65.5,15.6,0.231,34.15422,-77.84962,-5.5,5.9,12.1,767
